Id,Estado,LatitudGP,LongitudGP,factor,p151,region,cdmx,rururb,educ,educ_padre,educ_madre,iriq_or,quintil_or,iriq_des,quintil_des,clases_padre,clases_madre,clases,anesc_pad,anesc_mad,anesc_ent,mujer
16702,31,20.384353,-89.469439,2896,8,5,,0,4,3,3,,,-0.418415,3,1,,,12,12,12,1
16703,31,20.384979,-89.468816,2101,6,5,,0,2,2,2,-1.254014,1,-1.078639,1,1,2,,8,9,11,1
16704,31,20.38434,-89.469347,602,7,5,,0,6,,1,0.6073779,4,-0.3872258,3,,2,,,0,21,1
16705,31,20.385077,-89.465469,690,7,5,,0,1,1,1,,,-1.874737,1,1,,,0,0,0,1
16706,31,20.384928,-89.464342,2732,7,5,,0,4,3,2,-0.2831326,3,-0.3971279,3,1,,1,12,8,12,0
16707,31,20.385861,-89.464635,2052,6,5,,0,1,,1,-0.0336632,3,-0.6568255,2,,,,,0,0,1
16708,31,20.481422,-90.074559,1516,6,5,,0,2,1,1,-1.254014,1,-0.4695078,2,1,,,0,0,8,0
16709,31,20.480287,-90.074565,690,5,5,,0,1,1,1,-1.254014,1,-1.874737,1,1,,,0,0,0,1
16710,31,20.473628,-90.075495,2052,7,5,,0,3,3,2,-0.6914254,2,-0.2175578,3,3,,,12,7,10,1
16711,31,20.473697,-90.072401,4844,7,5,,0,4,3,3,-0.6901578,2,-0.4057775,3,4,,3,12,12,12,0
16712,31,20.474295,-90.075373,602,7,5,,0,2,,1,-0.6901578,2,-1.321065,1,,,3,,0,9,1
16713,31,20.491403,-90.077192,613,8,5,,0,5,2,4,,,0.4175033,4,4,2,4,9,12,19,1
16714,31,20.492021,-90.076931,2732,8,5,,0,4,,2,-1.06326,1,-1.693346,1,4,3,3,,9,12,0
16715,31,20.488659,-90.078537,1516,6,5,,0,2,1,1,-1.06326,1,-1.159972,1,6,,,0,0,9,0
16716,31,20.486954,-90.08121,602,6,5,,0,3,1,1,-0.8751258,2,-1.073939,1,3,,,0,0,12,1
16717,31,20.485919,-90.080502,2896,8,5,,0,5,2,1,-1.254014,1,-0.8260193,2,3,,2,7,0,15,1
16718,31,20.480254,-90.093731,690,7,5,,0,1,1,1,-1.254014,1,-1.07979,1,,2,3,0,0,0,1
16719,31,20.481838,-90.083492,2896,7,5,,0,4,1,1,-0.6901578,2,-1.313125,1,3,,,0,0,12,1
16720,31,20.480663,-90.091059,2052,7,5,,0,4,1,1,-0.8782917,1,-1.036971,1,1,2,,0,0,12,1
16721,31,20.479857,-90.088433,1516,6,5,,0,2,,1,-1.254014,1,-0.4695078,2,,,,,0,9,0
16722,31,20.479264,-90.088524,2101,6,5,,0,1,,1,-1.254014,1,-1.334111,1,2,,,,0,0,1
16723,31,20.478676,-90.088707,2052,8,5,,0,4,1,3,-0.2839675,3,-1.130582,1,3,2,,0,12,12,1
16724,31,20.93721,-89.579902,1516,7,5,,0,2,,1,-1.06326,1,-0.6699958,2,1,,,,0,9,0
16725,31,20.937706,-89.57906,602,6,5,,0,2,,,-1.06326,1,-1.054842,1,1,,2,,,8,1
16726,31,20.936865,-89.57957,613,7,5,,0,3,4,,1.454693,5,-1.599523,1,2,2,,12,,10,1
16727,31,20.93456,-89.578145,1516,8,5,,0,3,,,-0.1149809,3,-0.2161312,3,2,,3,,,10,0
16728,31,20.936296,-89.578585,2896,6,5,,0,4,2,2,-0.8821798,1,-0.8466876,2,1,,,9,9,12,1
16729,31,20.935169,-89.577984,2052,6,5,,0,4,1,1,-1.06326,1,-0.8544279,2,2,,2,0,0,12,1
16730,31,20.940006,-89.578845,1516,6,5,,0,4,,2,-1.06326,1,-0.4380993,3,,2,6,,9,12,0
16731,31,20.941194,-89.575833,2052,6,5,,0,5,,1,-0.6901578,2,-1.084721,1,,2,,,0,15,1
16732,31,20.941835,-89.578536,2101,7,5,,0,4,1,1,-0.8751258,2,0.2320311,4,1,,,0,0,12,1
16733,31,20.931752,-89.554363,690,4,5,,0,3,,,,,-1.080022,1,1,2,,,,12,1
16734,31,20.932589,-89.554277,1516,7,5,,0,2,,,-1.06326,1,-0.2754884,3,1,4,2,,,10,0
16735,31,20.932634,-89.554031,2732,6,5,,0,4,3,1,0.2911786,4,0.655693,4,2,,2,12,0,12,0
16736,31,20.92827,-89.548672,2052,9,5,,0,4,3,2,-0.1149809,3,-0.4370101,3,4,2,,12,8,12,1
16737,31,20.929239,-89.548002,2101,6,5,,0,3,,,-1.06326,1,-1.692194,1,5,2,,,,12,1
16738,31,20.929743,-89.548764,4659,6,5,,0,2,,1,-0.1149809,3,-0.2075502,3,2,,2,,0,10,0
16739,31,20.924637,-89.558817,690,5,5,,0,2,,,-0.8763935,2,-1.641402,1,,3,2,,,8,1
16740,31,20.924502,-89.557392,2896,6,5,,0,3,,1,-0.0223334,3,-1.692194,1,,,,,0,12,1
16741,31,20.924855,-89.55912,2896,7,5,,0,2,1,1,-0.8751258,2,-1.464942,1,3,,2,0,0,9,1
16742,31,20.975323,-89.645282,2052,8,5,,0,4,,2,0.1043431,3,0.4260944,4,4,2,2,,8,12,1
16743,31,20.974442,-89.644878,1516,6,5,,0,2,,,-0.2614619,3,-0.6730367,2,3,,2,,,10,0
16744,31,20.973617,-89.645086,4512,9,5,,0,3,2,3,0.1043431,3,-0.4025806,3,3,4,4,9,12,12,0
16745,31,20.972907,-89.644881,690,7,5,,0,5,2,1,0.8951642,5,1.030651,5,3,,5,8,0,15,1
16746,31,20.973576,-89.64447,613,6,5,,0,3,1,3,-0.4992907,2,-0.6334988,2,,3,,0,12,12,1
16747,31,20.972191,-89.645967,690,7,5,,0,2,3,1,-1.254014,1,1.850646,5,1,1,,12,0,8,1
16748,31,20.973374,-89.643874,1516,3,5,,0,5,2,2,-0.8742909,2,-0.4710095,2,1,,3,8,9,18,0
16749,31,20.973717,-89.646422,2732,7,5,,0,5,5,5,2.2417,5,0.6093718,4,6,5,2,15,15,17,0
16750,31,20.972991,-89.645886,2101,7,5,,0,5,3,6,1.924394,5,1.830348,5,3,,,12,19,19,1
16751,31,20.975519,-89.629516,1516,7,5,,0,6,1,1,-1.06326,1,-0.61216,2,3,,,0,0,19,0
16752,31,20.974472,-89.628915,3639,10,5,,0,6,6,5,1.63902,5,1.451763,5,5,6,,18,18,21,0
16753,31,20.973075,-89.629897,2101,10,5,,0,6,6,4,0.7672917,4,0.647872,4,,,,18,12,18,1
16754,31,20.974407,-89.632579,1516,7,5,,0,2,1,1,-1.254014,1,-0.4479722,2,,4,3,0,0,9,0
16755,31,20.974698,-89.632461,1516,10,5,,0,5,5,3,0.124639,4,0.9722388,5,4,,,15,12,19,0
16756,31,20.973401,-89.627853,690,10,5,,0,4,1,1,0.8846205,5,0.0948835,3,3,3,4,0,0,12,1
16757,31,20.973791,-89.632359,690,9,5,,0,6,,6,-0.1149809,3,0.8173566,4,5,5,,,21,20,1
16758,31,20.973506,-89.631313,690,8,5,,0,6,4,5,0.5276718,4,0.6427622,4,3,5,,12,19,20,1
16759,31,20.973826,-89.632751,2896,7,5,,0,5,6,5,0.6299581,4,0.6295193,4,6,3,2,20,15,18,1
16760,31,20.957858,-89.634758,690,8,5,,0,4,,,0.5817917,4,1.12393,5,2,,,,,14,1
16761,31,20.957567,-89.636078,1516,7,5,,0,2,,,0.124639,4,-0.6991406,2,3,,3,,,11,0
16762,31,20.959604,-89.637105,2896,8,5,,0,5,,4,2.121478,5,0.6814271,4,3,4,,,12,15,1
16763,31,20.95521,-89.632026,602,6,5,,0,4,,3,0.1520912,4,-0.1759687,3,3,,2,,12,13,1
16764,31,20.954859,-89.632156,1516,5,5,,0,2,,3,0.1043431,3,-0.6148376,2,4,4,,,12,8,0
16765,31,20.952231,-89.634613,690,9,5,,0,3,,,-0.6914254,2,-0.450956,2,1,,,,,12,1
16766,31,20.9554,-89.633049,1516,6,5,,0,4,3,2,0.0901357,3,0.2216201,4,4,,4,12,8,14,0
16767,31,20.956581,-89.633534,690,7,5,,0,3,,3,-0.6893228,2,1.188676,5,3,1,,,12,12,1
16768,31,20.956567,-89.632177,2101,9,5,,0,6,4,3,0.5490795,4,-0.851387,2,2,,,12,12,21,1
16769,31,20.951417,-89.601922,690,8,5,,0,3,,,-0.8763935,2,1.138109,5,4,,,,,11,1
16770,31,20.951454,-89.601579,690,9,5,,0,2,,,-1.254014,1,0.1354923,3,1,,,,,8,1
16771,31,20.952777,-89.602681,1516,7,5,,0,3,,,-0.0949987,3,-0.8395877,2,,2,,,,10,0
16772,31,20.955254,-89.604915,1516,7,5,,0,2,,,,,0.6990924,4,,,4,,,8,0
16773,31,20.955314,-89.604972,2896,7,5,,0,4,2,2,0.1043431,3,0.4504135,4,5,,,8,8,12,1
16774,31,20.954768,-89.603346,2101,8,5,,0,3,1,3,-1.06326,1,-0.610965,2,1,3,2,0,12,12,1
16775,31,20.948872,-89.602139,1516,6,5,,0,6,2,2,-0.2838012,3,1.290425,5,3,,,11,8,20,0
16776,31,20.949305,-89.602271,2896,6,5,,0,4,5,3,-0.5032915,2,0.0029424,3,3,,,15,12,12,1
16777,31,20.949528,-89.602198,3639,5,5,,0,3,2,1,-0.8751258,2,-0.851387,2,3,2,3,9,0,12,0
16778,31,20.945744,-89.624769,2896,8,5,,0,4,4,4,0.3928229,4,-0.4695078,2,2,,,12,12,12,1
16779,31,20.946643,-89.623972,2896,7,5,,0,4,1,2,-0.6558018,2,-1.106859,1,3,,,0,8,12,1
16780,31,20.948785,-89.623245,2052,6,5,,0,3,2,2,-0.5032915,2,-0.5686169,2,3,2,,9,8,12,1
16781,31,20.949964,-89.621156,1516,8,5,,0,5,3,3,-0.3039497,3,-0.4958569,2,3,,,12,12,15,0
16782,31,20.949113,-89.621797,2101,7,5,,0,4,3,1,-0.4920836,2,-0.5159104,2,1,,2,12,0,12,1
16783,31,20.952487,-89.621805,690,8,5,,0,2,3,2,-0.8782917,1,-0.8544279,2,,2,,12,11,7,1
16784,31,20.949035,-89.622578,4844,10,5,,0,6,2,3,0.3439629,4,1.060836,5,4,,,9,12,20,0
16785,31,20.945503,-89.622122,3639,7,5,,0,5,3,3,-0.8782917,1,-0.0300995,3,3,,6,12,12,18,0
16786,31,20.94515,-89.622948,690,8,5,,0,4,2,1,-1.06326,1,1.274082,5,1,,,9,0,12,1
16787,31,20.971625,-89.580847,690,5,5,,0,2,1,2,-0.8751258,2,-0.8525386,2,1,,,0,8,9,1
16788,31,20.972411,-89.581102,4512,8,5,,0,5,2,2,,,-0.851387,2,3,,4,8,11,15,0
16789,31,20.971976,-89.581247,2052,8,5,,0,4,2,2,0.3421719,4,-0.1806411,3,2,,,9,9,12,1
16790,31,20.972059,-89.581505,2101,8,5,,0,4,3,3,-0.6901578,2,-0.4318591,3,3,,,12,12,12,1
16791,31,20.972594,-89.580667,4512,7,5,,0,6,2,1,-0.6901578,2,0.8479404,4,3,,5,8,0,20,0
16792,31,20.973446,-89.581569,4512,6,5,,0,5,3,1,-0.644594,2,-0.6900493,2,1,,,12,0,15,0
16793,31,20.96979,-89.580529,613,8,5,,0,5,3,2,-0.3039497,3,0.2782903,4,3,,4,12,11,15,1
16794,31,20.9692,-89.581257,1516,7,5,,0,3,,,-0.8821798,1,-0.4379096,3,,,3,,,12,0
16795,31,20.968896,-89.581017,2101,8,5,,0,3,1,1,-1.254014,1,0.8844211,4,2,2,,0,0,12,1
16796,31,21.0008,-89.633105,2896,10,5,,0,6,4,5,2.208545,5,1.962288,5,,4,5,12,15,20,1
16797,31,21.001491,-89.632541,2101,6,5,,0,3,,,-0.8751258,2,-0.6323472,2,1,,,,,12,1
16798,31,21.001637,-89.633459,1516,8,5,,0,4,3,,-0.1149809,3,-0.2211895,3,3,,,12,,12,0
16799,31,21.002335,-89.634744,2896,8,5,,0,6,,4,0.7869083,4,1.947891,5,,2,6,,12,18,1
16800,31,21.001369,-89.634486,2732,10,5,,0,6,6,6,1.894958,5,2.425017,5,6,,6,21,20,20,0
16801,31,21.001431,-89.63491,602,9,5,,0,6,,4,0.5817917,4,1.719931,5,,5,6,,12,21,1
16802,31,21.001641,-89.631653,690,7,5,,0,3,2,1,0.3297555,4,-0.0347401,3,,,,7,0,12,1
16803,31,21.002202,-89.631181,602,7,5,,0,5,2,3,0.1043431,3,0.8124289,4,3,,5,9,12,18,1
16804,31,21.000817,-89.631829,2896,7,5,,0,4,,,0.5885974,4,-0.2474842,3,,,,,,12,1
16805,31,20.936419,-89.598417,3639,7,5,,0,5,3,2,0.3225553,4,-0.2304054,3,1,,2,11,9,15,0
16806,31,20.937366,-89.598294,1516,7,5,,0,2,1,1,-0.8751258,2,-0.8604783,1,1,,2,0,0,9,0
16807,31,20.937509,-89.598206,1516,6,5,,0,4,,1,-0.3039497,3,0.2624613,4,4,,2,,0,14,0
16808,31,20.937376,-89.596865,690,8,5,,0,1,2,1,-1.254014,1,-1.464942,1,1,,,9,0,0,1
16809,31,20.937356,-89.597044,2896,8,5,,0,5,3,2,-0.1149809,3,-0.4848619,2,2,4,,12,8,15,1
16810,31,20.937795,-89.596731,2101,8,5,,0,3,2,1,0.1043431,3,-1.028079,1,1,,2,7,0,12,1
16811,31,20.935405,-89.59785,1516,8,5,,0,6,4,6,0.124639,4,-0.851387,2,,,5,12,19,19,0
16812,31,20.935708,-89.598155,2101,8,5,,0,2,1,1,-1.06326,1,-0.8275908,2,3,3,,0,0,8,1
16813,31,20.936299,-89.598919,613,8,5,,0,4,6,3,0.1228479,4,-1.050217,1,,,2,21,12,12,1
16814,31,20.998949,-89.554971,2732,5,5,,0,3,3,4,1.430733,5,-0.1874967,3,4,,2,12,12,12,0
16815,31,20.996026,-89.556904,2896,6,5,,0,3,1,1,-0.4889177,2,-1.054916,1,1,2,,0,0,12,1
16816,31,20.997207,-89.556045,4512,8,5,,0,4,5,4,0.1824071,4,0.511532,4,2,,4,15,12,14,0
16817,31,20.996669,-89.554726,602,7,5,,0,4,1,1,-0.8751258,2,-0.851387,2,1,,,0,0,12,1
16818,31,20.996143,-89.553771,1516,7,5,,0,3,,,-1.06326,1,-0.4767601,2,2,2,3,,,12,0
16819,31,20.996884,-89.553605,1516,6,5,,0,2,2,1,,,-1.028079,1,1,2,3,9,0,7,0
16820,31,20.997597,-89.556923,2052,8,5,,0,3,,2,-0.8751258,2,-0.851387,2,1,2,,,9,12,1
16821,31,20.998603,-89.558999,2101,8,5,,0,2,1,1,-1.069046,1,-0.851387,2,2,,,0,0,11,1
16822,31,20.998233,-89.558983,613,8,5,,0,4,2,2,0.8004986,5,-0.1941079,3,3,2,,11,10,13,1
16823,31,21.034941,-89.625759,2732,8,5,,0,5,3,3,-0.0806249,3,-0.8144939,2,3,,,10,12,19,0
16824,31,21.033494,-89.626081,690,9,5,,0,5,4,3,,,1.957484,5,4,,5,12,12,15,1
16825,31,21.034177,-89.62592,1516,6,5,,0,4,3,2,0.3421719,4,-0.2119199,3,2,,2,12,9,12,0
16826,31,21.033822,-89.626497,690,7,5,,0,5,2,2,-1.06326,1,0.0474571,3,1,2,5,8,8,18,1
16827,31,21.032963,-89.626824,2896,6,5,,0,5,2,2,-0.0825232,3,-1.028079,1,3,2,4,9,9,15,1
16828,31,21.033716,-89.626615,1516,8,5,,0,4,2,2,-0.1149809,3,0.6125772,4,3,,2,9,8,12,0
16829,31,21.035779,-89.624477,2052,8,5,,0,4,2,3,-0.1149809,3,-0.6900493,2,3,,,10,12,13,1
16830,31,21.033296,-89.624324,2101,6,5,,0,3,4,2,,,-0.2896183,3,3,,,15,10,12,1
16831,31,21.035451,-89.624029,2052,8,5,,0,4,3,1,-0.8790139,1,-0.1637005,3,3,2,,12,0,12,1
16832,31,21.028184,-89.633575,2732,7,5,,0,5,2,1,-1.254014,1,-0.8734514,1,3,,2,9,0,15,0
16833,31,21.02721,-89.63482,2052,7,5,,0,2,2,1,-1.06326,1,-0.4041225,3,1,,,8,0,7,1
16834,31,21.026271,-89.634219,2101,7,5,,0,2,1,1,-0.8751258,2,0.5225953,4,1,2,2,0,0,10,1
16835,31,21.027302,-89.632427,3639,8,5,,0,4,1,1,-1.254014,1,-1.054916,1,,2,2,0,0,12,0
16836,31,21.027996,-89.632331,2101,7,5,,0,2,,1,-1.254014,1,-0.851387,2,1,,2,,0,7,1
16837,31,21.027648,-89.632339,613,8,5,,0,4,,2,-0.4708338,2,-0.4318591,3,3,2,2,,7,12,1
16838,31,21.031866,-89.634632,690,8,5,,0,5,,1,0.1228479,4,-0.0300995,3,3,3,,,0,15,1
16839,31,21.029353,-89.632889,2732,6,5,,0,4,4,4,0.3439629,4,0.0243246,3,6,,,12,12,12,0
16840,31,21.032275,-89.635451,4844,6,5,,0,5,2,1,-0.1149809,3,-0.0023539,3,2,,5,8,0,15,0
16841,31,20.999683,-89.625221,690,8,5,,0,5,3,3,-0.2596709,3,0.7619452,4,4,,,12,12,19,1
16842,31,20.999773,-89.623982,2732,8,5,,0,6,6,5,1.452848,5,0.247638,4,5,,,20,15,20,0
16843,31,21.000071,-89.626165,2896,7,5,,0,5,4,4,0.1228479,4,0.7718181,4,3,,,12,12,18,1
16844,31,20.998521,-89.625167,2896,9,5,,0,5,3,4,1.039303,5,0.9276525,5,4,,,12,12,15,1
16845,31,20.999224,-89.625397,2732,7,5,,0,6,6,6,0.3439629,4,-0.7379138,2,6,,3,21,19,21,0
16846,31,20.998453,-89.624793,613,6,5,,0,5,6,6,3.42134,5,0.211185,4,6,5,2,21,20,19,1
16847,31,20.999443,-89.628112,602,11,5,,0,6,5,5,1.602694,5,1.961246,5,6,,6,15,15,21,1
16848,31,20.999701,-89.628716,1516,8,5,,0,6,,6,0.5472884,4,1.307243,5,,4,,,21,21,0
16849,31,21.001043,-89.624971,690,10,5,,0,6,6,5,,,0.7765362,4,6,5,,21,15,21,1
16850,31,20.971862,-89.588492,690,6,5,,0,2,,1,0.1043431,3,-0.6085509,2,4,,2,,0,11,1
16851,31,20.972075,-89.58735,4844,5,5,,0,4,2,5,0.3421719,4,-0.6569493,2,,,2,9,15,13,0
16852,31,20.971924,-89.588112,2052,4,5,,0,4,2,2,-0.1149809,3,-0.0261591,3,1,,4,10,8,12,1
16853,31,20.971358,-89.583512,1516,6,5,,0,6,4,6,-0.4721014,2,0.884213,4,3,,3,12,19,19,0
16854,31,20.970474,-89.584265,1516,8,5,,0,4,1,1,-1.06326,1,1.576576,5,1,,,0,0,12,0
16855,31,20.970458,-89.585289,4844,7,5,,0,4,3,3,0.3507686,4,0.9613002,5,3,3,,12,12,12,0
16856,31,20.973046,-89.587731,690,8,5,,0,5,,2,-0.8763935,2,-0.2232185,3,2,3,,,7,15,1
16857,31,20.973901,-89.586896,4512,7,5,,0,5,4,5,1.033334,5,1.362815,5,3,,2,12,15,18,0
16858,31,20.970764,-89.586885,2101,8,5,,0,3,6,3,-0.6914254,2,0.6390231,4,3,,,19,12,12,1
16859,31,20.974581,-89.573739,602,6,5,,0,4,,,-0.8751258,2,-0.2177524,3,3,,,,,14,1
16860,31,20.975042,-89.574319,1516,8,5,,0,6,2,2,-1.254014,1,1.84895,5,1,,2,9,8,19,0
16861,31,20.973374,-89.573273,3639,7,5,,0,5,,3,,,-0.851387,2,2,,,,12,15,0
16862,31,20.971317,-89.573289,1516,8,5,,0,4,4,1,-0.5011889,2,-1.018419,1,3,,3,12,0,12,0
16863,31,20.972845,-89.571763,2101,7,5,,0,5,2,2,-1.06588,1,-0.6062655,2,3,,,8,8,18,1
16864,31,20.973033,-89.571223,4844,8,5,,0,4,1,1,-0.0661209,3,-0.0083909,3,3,,3,0,0,13,0
16865,31,20.971062,-89.574461,690,9,5,,0,3,2,3,-0.6914254,2,-0.2953689,3,2,,2,10,12,12,1
16866,31,20.972387,-89.574402,4512,7,5,,0,6,3,4,,,0.4824668,4,,,4,12,12,20,0
16867,31,20.970897,-89.57518,2101,8,5,,0,3,2,1,-0.8782917,1,-0.4005294,3,3,2,,9,0,12,1
16868,31,20.956133,-89.650718,2052,6,5,,0,4,2,1,0.1553056,4,-0.851387,2,4,4,4,9,0,12,1
16869,31,20.953325,-89.651478,1516,8,5,,0,6,3,2,0.1043431,3,1.721687,5,3,,6,12,9,19,0
16870,31,20.952704,-89.650794,2101,6,5,,0,3,1,1,,,-0.4180458,3,3,,,0,0,12,1
16871,31,20.954512,-89.653562,690,7,5,,0,2,1,1,-1.254014,1,-0.4117966,3,1,1,,0,0,8,1
16872,31,20.954206,-89.653546,2896,6,5,,0,4,2,2,-0.2727597,3,0.4438525,4,2,3,2,10,9,12,1
16873,31,20.954272,-89.653527,3639,7,5,,0,4,2,3,-1.06588,1,-0.6699958,2,3,,2,8,12,12,0
16874,31,20.955798,-89.648467,690,8,5,,0,2,,,-1.067148,1,-1.41415,1,4,4,,,,9,1
16875,31,20.955703,-89.648532,1516,5,5,,0,3,,,-0.8763935,2,-0.20235,3,,,,,,12,0
16876,31,20.957899,-89.647548,690,10,5,,0,5,,,0.1043431,3,0.6179913,4,,2,2,,,15,1
16877,31,20.899721,-89.620294,4512,6,5,,0,2,1,1,,,-0.4271507,3,,3,2,0,0,11,0
16878,31,20.90016,-89.621906,2052,7,5,,0,4,1,3,-0.8751258,2,-1.03393,1,3,,,0,12,12,1
16879,31,20.900084,-89.620889,2052,7,5,,0,3,1,2,-1.254014,1,-0.9033303,1,3,,,0,9,12,1
16880,31,20.897897,-89.625468,1516,8,5,,0,1,1,1,-1.254014,1,-0.851387,2,1,,,0,0,0,0
16881,31,20.899207,-89.622322,2896,6,5,,0,4,1,1,0.3903382,4,-1.465022,1,3,3,,0,0,12,1
16882,31,20.897902,-89.6248,2101,7,5,,0,2,1,1,-1.254014,1,-0.4318591,3,1,,2,0,0,7,1
16883,31,20.894918,-89.619428,613,7,5,,0,4,4,4,-0.5032915,2,-1.084721,1,3,,2,12,12,12,1
16884,31,20.895884,-89.620605,2732,2,5,,0,4,1,1,-0.6901578,2,-1.692194,1,1,,4,0,0,12,0
16885,31,20.895016,-89.620679,1516,7,5,,0,4,2,1,-0.4889177,2,-0.6508989,2,3,,3,9,0,12,0
16886,31,20.960474,-89.564134,3639,8,5,,0,4,,1,,,0.8571401,4,1,,4,,0,12,0
16887,31,20.960592,-89.563407,602,8,5,,0,2,1,1,-0.5032915,2,-1.028079,1,3,,,0,0,9,1
16888,31,20.961025,-89.566114,2101,8,5,,0,2,1,2,-1.06326,1,-0.6699958,2,1,,,0,10,8,1
16889,31,20.959177,-89.568243,4844,8,5,,0,4,2,2,-0.5011889,2,0.2548838,4,,2,5,10,8,14,0
16890,31,20.959079,-89.568179,1516,8,5,,0,4,1,1,-0.1149809,3,-0.3855707,3,1,,2,0,0,12,0
16891,31,20.959172,-89.568074,2732,8,5,,0,5,2,4,0.9753777,5,0.2804521,4,6,2,3,9,12,15,0
16892,31,20.958395,-89.568669,690,7,5,,0,3,3,2,-0.1149809,3,0.2624613,4,,2,2,12,9,12,1
16893,31,20.958991,-89.568532,4512,7,5,,0,5,3,3,-0.4880829,2,0.5991396,4,3,,4,12,12,15,0
16894,31,20.957887,-89.568052,2101,8,5,,0,3,2,2,-1.254014,1,-0.851387,2,,3,,10,9,12,1
16895,31,,,2732,6,5,,0,5,3,2,-1.06326,1,-0.666253,2,3,3,2,12,7,18,0
16896,31,20.925479,-89.64074,602,8,5,,0,5,1,1,-0.8751258,2,-0.65225,2,,2,,0,0,15,1
16897,31,20.926992,-89.638617,2896,8,5,,0,5,2,2,0.6670137,4,0.1920837,4,3,3,,9,9,15,1
16898,31,20.927418,-89.640213,2052,6,5,,0,3,1,1,-0.8751258,2,-0.6508989,2,,2,,0,0,12,1
16899,31,20.928853,-89.640371,690,7,5,,0,2,1,1,-1.254014,1,0.2611416,4,1,,4,0,0,7,1
16900,31,,,1516,6,5,,0,4,3,3,-0.2695937,3,-0.2658221,3,,4,3,12,12,12,0
16901,31,20.929189,-89.639459,2101,7,5,,0,3,2,1,-0.0949987,3,-0.851387,2,,4,3,9,0,12,1
16902,31,20.92833,-89.638695,2101,6,5,,0,4,3,2,-0.5024566,2,-0.1451487,3,3,,2,12,8,12,1
16903,31,20.928022,-89.638998,2101,7,5,,0,2,2,1,-0.8763935,2,0.0243246,3,1,,,8,0,8,1
16904,31,20.98848,-89.575276,2052,8,5,,0,3,,,-0.6861569,2,-0.851387,2,3,,,,,12,1
16905,31,20.988852,-89.573418,1516,9,5,,0,3,1,1,-1.254014,1,0.6338709,4,1,,2,0,0,12,0
16906,31,20.989185,-89.576631,1516,4,5,,0,4,,,0.6257268,4,1.001047,5,1,,2,,,12,0
16907,31,20.990098,-89.576687,2101,7,5,,0,1,1,1,-0.8782917,1,-0.450956,2,,,3,0,0,0,1
16908,31,20.989179,-89.577052,2101,9,5,,0,6,5,6,1.00512,5,0.6334277,4,,,5,15,19,21,1
16909,31,20.987276,-89.576309,4844,4,5,,0,4,5,3,1.076074,5,-0.6604921,2,2,,2,15,12,12,0
16910,31,20.987752,-89.576622,4512,8,5,,0,6,6,6,2.799806,5,1.339295,5,5,5,,21,21,21,0
16911,31,20.987849,-89.576303,690,8,5,,0,4,1,,,,0.0619733,3,1,,,0,,12,1
16912,31,20.988255,-89.577054,690,8,5,,0,5,3,1,-0.6893228,2,0.6006877,4,4,,,12,0,15,1
16913,31,20.961302,-89.679287,1516,4,5,,0,4,2,1,-0.8782917,1,-0.6331531,2,2,,3,9,0,14,0
16914,31,20.961908,-89.680006,690,7,5,,0,4,3,1,-0.3143227,3,-0.851387,2,4,,,12,0,12,1
16915,31,20.967135,-89.678198,4844,8,5,,0,5,5,6,1.659809,5,0.8356752,4,,6,3,15,18,15,0
16916,31,20.959831,-89.68074,2052,7,5,,0,4,,,0.6331286,4,0.1830719,4,1,,2,,,12,1
16917,31,20.959639,-89.680453,1516,6,5,,0,3,,,0.3695492,4,-0.2088789,3,,,2,,,11,0
16918,31,20.959258,-89.680049,2732,8,5,,0,5,4,2,-0.6861569,2,1.323456,5,5,,5,14,10,17,0
16919,31,20.95884,-89.679364,2896,8,5,,0,5,3,3,1.428889,5,0.7147239,4,3,3,4,12,12,15,1
16920,31,20.959839,-89.681618,2052,5,5,,0,3,1,1,-0.8751258,2,-0.066093,3,,2,,0,0,12,1
16921,31,20.959328,-89.681309,690,8,5,,0,3,,,-0.6770517,2,-0.250468,3,3,3,,,,12,1
16922,31,21.038602,-89.647754,613,8,5,,0,6,3,6,,,0.6425541,4,2,5,5,12,20,20,1
16923,31,21.039515,-89.65021,1516,8,5,,0,6,6,,-0.1149809,3,0.3624509,4,5,,,20,,20,0
16924,31,21.039557,-89.649041,4512,7,5,,0,4,4,4,0.628167,4,-0.666253,2,2,2,5,12,12,12,0
16925,31,21.037735,-89.645058,613,8,5,,0,4,4,3,0.8555945,5,1.071128,5,3,,,12,12,12,1
16926,31,21.037484,-89.64701,613,8,5,,0,6,6,6,1.403378,5,0.798308,4,6,,5,21,19,20,1
16927,31,21.037499,-89.644449,690,7,5,,0,6,2,2,-0.5032915,2,0.7050267,4,2,,5,9,9,21,1
16928,31,21.03972,-89.649084,2101,7,5,,0,4,3,2,0.3439629,4,-0.2519525,3,,,,12,9,12,1
16929,31,21.040941,-89.649752,2732,10,5,,0,6,6,6,2.998011,5,0.8988352,4,6,6,,21,20,20,0
16930,31,21.038608,-89.646372,2052,8,5,,0,3,1,4,-0.6861569,2,-0.4308935,3,3,,,0,12,12,1
16931,31,20.933382,-89.667253,690,8,5,,0,4,3,1,,,-0.851387,2,,2,2,12,0,12,1
16932,31,20.933505,-89.668323,2896,6,5,,0,4,5,3,0.3507686,4,-0.4755582,2,2,,4,15,12,12,1
16933,31,20.933129,-89.66736,690,8,5,,0,6,2,3,0.8142856,5,0.1531801,4,3,,5,9,12,19,1
